TIMESTAMP,CONVEYOR_STATUS_16,CONVEYOR_STATUS_03,CONVEYOR_STATUS_04,CONVEYOR_STATUS_01,CONVEYOR_STATUS_06,CONVEYOR_STATUS_08,CONVEYOR_STATUS_05,CONVEYOR_STATUS_12,CONVEYOR_STATUS_09,CONVEYOR_STATUS_07,CONVEYOR_STATUS_02,CONVEYOR_STATUS_13,CONVEYOR_STATUS_17,CONVEYOR_STATUS_22,CONVEYOR_STATUS_14,CONVEYOR_STATUS_11,CONVEYOR_STATUS_20,CONVEYOR_STATUS_19,CONVEYOR_STATUS_21,CONVEYOR_STATUS_25,CONVEYOR_STATUS_23,CONVEYOR_STATUS_24,CONVEYOR_STATUS_27,CONVEYOR_STATUS_26,CONVEYOR_STATUS_29
1769497920,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1769498772,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1769499600,,,,,,,,,,,,,,,,,,,,,,,,,
1769499660,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1769499780,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1769500738,,,,,,,,,,,,,,,,,,,,,,,,,
1769500800,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1769501400,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1769502638,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,
1769502840,,,,,,,,,,,,,,,,,,,,,,,,,
1769504820,,,,,,,,,,,,,,,,,,,,,,,,,
1769505120,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1769505180,,,,,,,,,,,,,,,,,,,,,,,,,
1769505190,,,,,,,,,0.0,,,,,,,,,,,,,,,,
1769506440,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1769506500,,,,,,,,,,,,,,,,,,,,,,,,,
1769506925,,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,
1769507880,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1769507940,,,,,,,,,,,,,,,,,,,,,,,,,
1769508720,,,,,,,,,,,,,,,,,,,,,,,,,
1769509080,,,,,,,,,,,,,,,,,,,,,,,,,
1769509140,,,,,,,,,,,,,,,,,,,,,,,,,
1769509260,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1769509380,,,,,,,,,,,,,,,,,,,,,,,,,
1769510820,,,,,,,,,,,,,,,,,,,,,,,,,
1769512020,,,,,,,,,,,,,,,,,,,,,,,,,
1769512140,,,,,,,,,,,,,,,,,,,,,,,,,
1769512282,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
1769512500,,,,,,,,,,,,,,,,,,,,,,,,,
1769512620,,,,,,,,,,,,,,,,,,,,,,,,,
1769513220,,,,,,,,,,,,,,,,,,,,,,,,,
1769513460,,,,,,,,,,,,,,,,,,,,,,,,,
1769514030,,,,,,,,,,,,,,,,,,,,,,,,,
1769514180,,,,,,,,,,,,,,,,,,,,,,,,,
1769516897,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,
1769516940,,,,,,,,,,,,,,,,,,,,,,,,,
1769517780,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1769518320,,,,,,,,,,,,,,,,,,,,,,,,,
1769518380,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1769518500,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1769518861,,,,,,,,,,,,,,,,,,,,,,,,,
1769519220,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1769520480,,,,,,,,,,,,,,,,,,,,,,,,,
1769520685,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1769520840,,,,,,,,,,,,,,,,,,,,,,,,,
1769521440,,,,,,,,,,,,,,,,,,,,,,,,,
1769523480,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1769523720,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1769523900,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1769524080,,,,,,,,,,,,,,,,,,,,,,,,,
1769524140,,,,,,,,,,,,,,,,,,,,,,,,,
1769524632,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,
1769525340,,,,,,,,,,,,,,,,,,,,,,,,,
1769526060,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1769526300,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1769526459,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,
1769527620,,,,,,,,,,,,,,,,,,,,,,,,,
1769527980,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1769528445,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1769528820,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1769529420,,,,,,,,,,,,,,,,,,,,,,,,,
1769529480,,,,,,,,,,,,,,,,,,,,,,,,,
1769530620,,,,,,,,,,,,,,,,,,,,,,,,,
1769531566,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,
1769532240,,,,,,,,,,,,,,,,,,,,,,,,,
1769532360,,,,,,,,,,,,,,,,,,,,,,,,,
1769532600,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1769533310,,,,,,,,,,,,,,,,,,,,,,,,,
1769533560,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1769533620,,,,,,,,,,,,,,,,,,,,,,,,,
1769533980,,,,,,,,,,,,,,,,,,,,,,,,,
1769534880,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1769535600,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1769535720,,,,,,,,,,,,,,,,,,,,,,,,,
1769536800,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,
1769538420,,,,,,,,,,,,,,,,,,,,,,,,,
1769540580,,,,,,,,,,,,,,,,,,,,,,,,,
1769540669,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1769541180,,,,,,,,,,,,,,,,,,,,,,,,,
1769541660,,,,,,,,,,,,,,,,,,,,,,,,,
1769542080,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1769542451,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
1769543760,,,,,,,,,,,,,,,,,,,,,,,,,
1769544000,,,,,,,,,,,,,,,,,,,,,,,,,
1769544404,,,,,,,,,,,,,,,,,,,,,,,,,
1769544960,,,,,,,,,,,,,,,,,,,,,,,,,
1769545440,,,,,,,,,,,,,,,,,,,,,,,,,
1769546220,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1769546310,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,
1769547240,,,,,,,,,,,,,,,,,,,,,,,,,
1769547420,,,,,,,,,,,,,,,,,,,,,,,,,
1769549142,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,
1769549700,,,,,,,,,,,,,,,,,,,,,,,,,
1769552220,,,,,,,,,,,,,,,,,,,,,,,,,
1769553000,,,,,,,,,,,,,,,,,,,,,,,,,
1769554949,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1769555040,,,,,,,,,,,,,,,,,,,,,,,,,
1769555100,,,,,,,,,,,,,,,,,,,,,,,,,
1769556540,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1769556662,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1769556780,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1769558492,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,
1769559660,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1769559720,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1769559780,,,,,,,,,,,,,,,,,,,,,,,,,
1769560960,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1769560980,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1769561280,,,,,,,,,,,,,,,,,,,,,,,,,
1769564340,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1769564580,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1769566140,,,,,,,,,,,,,,,,,,,,,,,,,
1769568600,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1769568684,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,
1769568840,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1769569380,,,,,,,,,,,,,,,,,,,,,,,,,
1769570040,,,,,,,,,,,,,,,,,,,,,,,,,
1769570520,,,,,,,,,,,,,,,,,,,,,,,,,
1769570602,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1769570940,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1769571300,,,,,,,,,,,,,,,,,,,,,,,,,
1769572500,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1769573309,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,
1769575380,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1769575986,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,
1769576280,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1769576340,,,,,,,,,,,,,,,,,,,,,,,,,
1769578200,,,,,,,,,,,,,,,,,,,,,,,,,
1769578320,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1769578920,,,,,,,,,,,,,,,,,,,,,,,,,
1769580420,,,,,,,,,,,,,,,,,,,,,,,,,
1769580540,,,,,,,,,,,,,,,,,,,,,,,,,
1769582040,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1769582759,,,,,,,,,,,,0.0,,,,,,,,,,,,,
1769583360,,,,,,,,,,,,,,,,,,,,,,,,,
1769583600,,,,,,,,,,,,,,,,,,,,,,,,,
1769584440,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1769584924,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1769586000,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1769587012,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
1769588100,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1769588580,,,,,,,,,,,,,,,,,,,,,,,,,
1769589002,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,
1769589780,,,,,,,,,,,,,,,,,,,,,,,,,
1769590140,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1769590920,,,,,,,,,,,,,,,,,,,,,,,,,
1769591519,,,,,,,,,,,,,,,,,,,,,,,,,
1769592060,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1769592180,,,,,,,,,,,,,,,,,,,,,,,,,
1769592480,,,,,,,,,,,,,,,,,,,,,,,,,
1769593892,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,
1769594280,,,,,,,,,,,,,,,,,,,,,,,,,
1769594820,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1769595360,,,,,,,,,,,,,,,,,,,,,,,,,
1769595420,,,,,,,,,,,,,,,,,,,,,,,,,
1769596380,,,,,,,,,,,,,,,,,,,,,,,,,
1769596920,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,
1769598480,,,,,,,,,,,,,,,,,,,,,,,,,
1769598660,,,,,,,,,,,,,,,,,,,,,,,,,
1769599802,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,
1769600040,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1769601780,,,,,,,,,,,,,,,,,,,,,,,,,
1769601840,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1769601900,,,,,,,,,,,,,,,,,,,,,,,,,
1769602080,,,,,,,,,,,,,,,,,,,,,,,,,
1769603940,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,
1769604451,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,
1769605620,,,,,,,,,,,,,,,,,,,,,,,,,
1769606220,,,,,,,,,,,,,,,,,,,,,,,,,
1769606235,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,
1769608560,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1769609280,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1769610060,,,,,,,,,,,,,,,,,,,,,,,,,
1769610660,,,,,,,,,,,,,,,,,,,,,,,,,
1769610720,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1769611980,,,,,,,,,,,,,,,,,,,,,,,,,
1769613060,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1769613610,,,,,,,,,,,,,,,,,,,,,,,,,
1769614140,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,
1769615580,,,,,,,,,,,,,,,,,,,,,,,,,
1769615750,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1769617875,,,,,,,,,,,,,,,,,,,,,,,,,
1769617980,,,,,,,,,,,,,,,,,,,,,,,,,
1769618820,,,,,,,,,,,,,,,,,,,,,,,,,
1769619060,,,,,,,,,,,,,,,,,,,,,,,,,
1769620500,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1769620560,,,,,,,,,,,,,,,,,,,,,,,,,
1769620860,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,
1769622360,,,,,,,,,,,,,,,,,,,,,,,,,
1769622480,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1769623980,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1769624090,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1769624160,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1769626435,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,
1769626440,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1769628060,,,,,,,,,,,,,,,,,,,,,,,,,
1769628120,,,,,,,,,,,,,,,,,,,,,,,,,
1769629183,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,
1769630640,,,,,,,,,,,,,,,,,,,,,,,,,
1769630820,,,,,,,,,,,,,,,,,,,,,,,,,
1769631085,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0
1769631120,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1769632906,,,,,,,,,,,,,,,,,,,,,,,,,
1769633040,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1769634060,,,,,,,,,,,,,,,,,,,,,,,,,
1769634720,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1769634761,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,
1769635800,,,,,,,,,,,,,,,,,,,,,,,,,
1769639100,,,,,,,,,,,,,,,,,,,,,,,,,
1769640000,,,,,,,,,,,,,,,,,,,,,,,,,
1769640774,,,,,,,,,,,,0.0,,,,,,,,,,,,,
1769641020,,,,,,,,,,,,,,,,,,,,,,,,,
1769642564,,,,,,,,,,,,,,,,,,,,,,,,,
1769644260,,,,,,,,,,,,,,,,,,,,,,,,,
1769644560,,,,,,,,,,,,,,,,,,,,,,,,,
1769644680,,,,,,,,,,,,,,,,,,,,,,,,,
1769645485,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
1769646780,,,,,,,,,,,,,,,,,,,,,,,,,
1769650500,,,,,,,,,,,,,,,,,,,,,,,,,
1769652540,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1769653500,,,,,,,,,,,,,,,,,,,,,,,,,
1769653696,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,
1769654340,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1769655542,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1769656260,,,,,,,,,,,,,,,,,,,,,,,,,
1769656980,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1769657283,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,
1769658240,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1769659920,,,,,,,,,,,,,,,,,,,,,,,,,
1769660520,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1769661212,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,
1769662440,,,,,,,,,,,,,,,,,,,,,,,,,
1769662500,,,,,,,,,,,,,,,,,,,,,,,,,
1769662680,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1769664267,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,
1769664420,,,,,,,,,,,,,,,,,,,,,,,,,
1769666340,,,,,,,,,,,,,,,,,,,,,,,,,
1769667540,,,,,,,,,,,,,,,,,,,,,,,,,
1769667720,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1769667900,,,,,,,,,,,,,,,,,,,,,,,,,
1769668440,,,,,,,,,,,,,,,,,,,,,,,,,
1769669249,,,,,,,,,,,,,,,,,,,,,,,,,
1769670180,,,,,,,,,,,,,,,,,,,,,,,,,
1769672100,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1769672340,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1769672750,,,,,,,,,0.0,,,,,,,,,,,,,,,,
1769672880,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1769674920,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1769675772,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,0.0
1769676240,,,,,,,,,,,,,,,,,,,,,,,,,
1769677320,,,,,,,,,,,,,,,,,,,,,,,,,
1769677861,,,,,,,,,,,,,,,,,,,,,,,,,
1769678640,,,,,,,,,,,,,,,,,,,,,,,,,
1769679840,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1769680740,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1769681760,,,,,,,,,,,,,,,,,,,,,,,,,
1769683936,,,,,,,,,,,,,,,,,,,,,,,,,
1769685060,,,,,,,,,,,,,,,,,,,,,,,,,
1769685120,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1769686244,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1769688069,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,
1769688720,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1769689620,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1769690525,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,
1769691300,,,,,,,,,,,,,,,,,,,,,,,,,
1769691360,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,
1769692636,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,
1769693100,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1769693940,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1769694300,,,,,,,,,,,,,,,,,,,,,,,,,
1769695020,,,,,,,,,,,,,,,,,,,,,,,,,
1769696940,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1769698690,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1769699040,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1769699940,,,,,,,,,,,,,,,,,,,,,,,,,
1769700240,,,,,,,,,,,,,,,,,,,,,,,,,
1769700545,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
1769701800,,,,,,,,,,,,,,,,,,,,,,,,,
1769702340,,,,,,,,,,,,,,,,,,,,,,,,,
1769702398,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1769702400,,,,,,,,,,,,,,,,,,,,,,,,,
1769703720,,,,,,,,,,,,,,,,,,,,,,,,,
1769703724,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1769704020,,,,,,,,,,,,,,,,,,,,,,,,,
1769705040,,,,,,,,,,,,,,,,,,,,,,,,,
1769705100,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1769705506,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1769706120,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1769708940,,,,,,,,,,,,,,,,,,,,,,,,,
1769709000,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1769711580,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1769711760,,,,,,,,,,,,,,,,,,,,,,,,,
1769712813,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,
1769713260,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0
1769714531,,,,,,,,,,,,0.0,,,,,,,,,,,,,
1769714940,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1769715000,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1769715060,,,,,,,,,,,,,,,,,,,,,,,,,
1769718000,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1769718120,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1769720253,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1769720760,,,,,,,,,,,,,,,,,,,,,,,,,
1769722800,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1769722860,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1769725860,,,,,,,,,,,,,,,,,,,,,,,,,
1769725920,,,,,,,,,,,,,,,,,,,,,,,,,
1769726940,,,,,,,,,,,,,,,,,,,,,,,,,
1769726957,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
1769727180,,,,,,,,,,,,,,,,,,,,,,,,,
1769727780,,,,,,,,,,,,,,,,,,,,,,,,,
1769728920,,,,,,,,,,,,,,,,,,,,,,,,,
1769729100,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1769729731,,,,,,,,,,,,,,,,,,,,,,,,,
1769729760,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1769729880,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1769731680,,,,,,,,,,,,,,,,,,,,,,,,,
1769731740,,,,,,,,,,,,,,,,,,,,,,,,,
1769732381,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,
1769733240,,,,,,,,,,,,,,,,,,,,,,,,,
1769733360,,,,,,,,,,,,,,,,,,,,,,,,,
1769733480,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1769734200,,,,,,,,,,,,,,,,,,,,,,,,,
1769734631,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,
1769735400,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1769735460,,,,,,,,,,,,,,,,,,,,,,,,,
1769737320,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1769737680,,,,,,,,,,,,,,,,,,,,,,,,,
1769737920,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1769738880,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1769740265,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,
1769740440,,,,,,,,,,,,,,,,,,,,,,,,,
1769740680,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1769741100,,,,,,,,,,,,,,,,,,,,,,,,,
1769742032,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,
1769742780,,,,,,,,,,,,,,,,,,,,,,,,,
1769743140,,,,,,,,,,,,,,,,,,,,,,,,,
1769743260,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1769743947,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,
1769744460,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1769744580,,,,,,,,,,,,,,,,,,,,,,,,,
1769745240,,,,,,,,,,,,,,,,,,,,,,,,,
1769745540,,,,,,,,,,,,,,,,,,,,,,,,,
1769745990,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1769748660,,,,,,,,,,,,,,,,,,,,,,,,,
1769748720,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1769748900,,,,,,,,,,,,,,,,,,,,,,,,,
1769749398,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1769749980,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1769750460,,,,,,,,,,,,,,,,,,,,,,,,,
1769754060,,,,,,,,,,,,,,,,,,,,,,,,,
1769754300,,,,,,,,,,,,,,,,,,,,,,,,,
1769754360,,,,,,,,,,,,,,,,,,,,,,,,,
1769754657,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1769755620,,,,,,,,,,,,,,,,,,,,,,,,,
1769757180,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1769757877,,,,,0.0,,,,,,,,,,,,,,,,,,,,
1769758140,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1769758200,,,,,,,,,,,,,,,,,,,,,,,,,
1769759820,,,,,,,,,,,,,,,,,,,,,,,,,
1769761500,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1769761786,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0
1769761920,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1769764440,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1769764800,,,,,,,,,,,,,,,,,,,,,,,,,
1769764920,,,,,,,,,,,,,,,,,,,,,,,,,
1769765100,,,,,,,,,,,,,,,,,,,,,,,,,
1769765520,,,,,,,,,,,,,,,,,,,,,,,,,
1769767620,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1769767920,,,,,,,,,,,,,,,,,,,,,,,,,
1769768340,,,,,,,,,,,,,,,,,,,,,,,,,
1769768582,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,
1769770020,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1769770620,,,,,,,,,,,,,,,,,,,,,,,,,
1769771660,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1769772120,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1769773140,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1769773696,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,
1769774100,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1769774400,,,,,,,,,,,,,,,,,,,,,,,,,
1769775430,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,
1769775480,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1769775900,,,,,,,,,,,,,,,,,,,,,,,,,
1769776500,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1769777391,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,
1769778600,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1769778780,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1769779740,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1769781480,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1769781780,,,,,,,,,,,,,,,,,,,,,,,,,
1769783760,,,,,,,,,,,,,,,,,,,,,,,,,
1769783940,,,,,,,,,,,,,,,,,,,,,,,,,
1769784000,,,,,,,,,,,,,,,,,,,,,,,,,
1769784420,,,,,,,,,,,,,,,,,,,,,,,,,
1769784675,,,,,,,,,,,,,,,,,,0.0,,,,,,,
1769785800,,,,,,,,,,,,,,,,,,,,,,,,,
1769785980,,,,,,,,,,,,,,,,,,,,,,,,,
1769786460,,,,,,,,,,,,,,,,,,,,,,,,,
1769786514,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,
1769788285,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1769789940,,,,,,,,,,,,,,,,,,,,,,,,,
1769790060,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1769790120,,,,,,,,,,,,,,,,,,,,,,,,,
1769790480,,,,,,,,,,,,,,,,,,,,,,,,,
1769791380,,,,,,,,,,,,,,,,,,,,,,,,,
1769791797,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1769793780,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1769794020,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1769796300,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1769796600,,,,,,,,,,,,,,,,,,,,,,,,,
1769796900,,,,,,,,,,,,,,,,,,,,,,,,,
1769797320,,,,,,,,,,,,,,,,,,,,,,,,,
1769799230,,,,,,,,,,,,,,,,,,,,,,,,,
1769800200,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1769801100,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1769801395,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,
1769802120,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1769802840,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1769803260,,,,,,,,,,,,,,,,,,,,,,,,,
1769804040,,,,,,,,,,,,,,,,,,,,,,,,,
1769804280,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1769804788,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,
1769806680,,,,,,,,,,,,,,,,,,,,,,,,,
1769806980,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1769807280,,,,,,,,,,,,,,,,,,,,,,,,,
1769811180,,,,,,,,,,,,,,,,,,,,,,,,,
1769812031,,,,,,,,,,,,,,,,,,,,,0.0,,,,
